id,label
42260,3
42261,2
42262,1
42263,3
42264,2
42265,3
42266,2
42267,3
42268,3
42269,3
42270,1
42271,3
42272,3
42273,3
42274,1
42275,3
42276,3
42277,4
42278,2
42279,2
42280,2
42281,4
42282,2
42283,1
42284,2
42285,3
42286,2
42287,3
42288,3
42289,3
42290,2
42291,1
42292,4
42293,4
42294,1
42295,2
42296,4
42297,2
42298,1
42299,1
42300,1
42301,3
42302,2
42303,3
42304,4
42305,3
42306,3
42307,1
42308,4
42309,4
42310,2
42311,3
42312,3
42313,2
42314,3
42315,2
42316,3
42317,3
42318,4
42319,2
42320,3
42321,3
42322,4
42323,4
42324,1
42325,4
42326,2
42327,2
42328,3
42329,2
42330,2
42331,1
42332,1
42333,2
42334,2
42335,3
42336,1
42337,3
42338,1
42339,1
42340,2
42341,4
42342,1
42343,2
42344,4
42345,2
42346,2
42347,3
42348,4
42349,4
42350,4
42351,3
42352,3
42353,3
42354,2
42355,1
42356,4
42357,3
42358,4
42359,3
42360,4
42361,4
42362,2
42363,3
42364,3
42365,1
42366,4
42367,4
42368,4
42369,1
42370,1
42371,1
42372,2
42373,2
42374,3
42375,2
42376,1
42377,4
42378,3
42379,2
42380,3
42381,3
42382,1
42383,1
42384,3
42385,2
42386,3
42387,4
42388,3
42389,2
42390,1
42391,1
42392,1
42393,3
42394,3
42395,4
42396,1
42397,2
42398,3
42399,3
42400,1
42401,1
42402,2
42403,3
42404,2
42405,2
42406,2
42407,3
42408,3
42409,2
42410,1
42411,4
42412,2
42413,2
42414,1
42415,2
42416,1
42417,4
42418,4
42419,1
42420,4
42421,4
42422,4
42423,4
42424,1
42425,1
42426,2
42427,2
42428,4
42429,1
42430,4
42431,2
42432,2
42433,2
42434,3
42435,4
42436,2
42437,4
42438,4
42439,3
42440,1
42441,1
42442,2
42443,2
42444,3
42445,2
42446,1
42447,2
42448,3
42449,4
42450,1
42451,2
42452,3
42453,4
42454,3
42455,3
42456,2
42457,3
42458,3
42459,1
42460,1
42461,2
42462,2
42463,4
42464,2
42465,2
42466,4
42467,2
42468,1
42469,3
42470,4
42471,4
42472,3
42473,4
42474,2
42475,3
42476,1
42477,4
42478,1
42479,4
42480,2
42481,1
42482,2
42483,2
42484,2
42485,2
42486,3
42487,3
42488,2
42489,1
42490,1
42491,1
42492,3
42493,3
42494,2
42495,2
42496,2
42497,3
42498,3
42499,1
42500,1
42501,3
42502,1
42503,3
42504,1
42505,1
42506,4
42507,-1
42508,4
42509,2
42510,1
42511,2
42512,3
42513,2
42514,3
42515,2
42516,1
42517,2
42518,2
42519,1
42520,3
42521,3
42522,3
42523,2
42524,1
42525,1
42526,4
42527,2
42528,1
42529,2
42530,4
42531,3
42532,2
42533,2
42534,2
42535,2
42536,1
42537,2
42538,2
42539,1
42540,4
42541,1
42542,3
42543,2
42544,1
42545,2
42546,2
42547,1
42548,3
42549,4
42550,3
42551,3
42552,1
42553,1
42554,2
42555,2
42556,4
42557,4
42558,3
42559,2
42560,4
42561,1
42562,3
42563,4
42564,2
42565,4
42566,4
42567,3
42568,1
42569,2
42570,2
42571,3
42572,2
42573,2
42574,2
42575,1
42576,2
42577,1
42578,1
42579,1
42580,3
42581,2
42582,2
42583,2
42584,-1
42585,3
42586,-1
42587,2
42588,3
42589,4
42590,1
42591,1
42592,2
42593,2
42594,1
42595,3
42596,2
42597,3
42598,3
42599,4
42600,4
42601,3
42602,3
42603,4
42604,2
42605,3
42606,4
42607,4
42608,4
42609,2
42610,3
42611,1
42612,3
42613,3
42614,3
42615,4
42616,3
42617,3
42618,2
42619,3
42620,2
42621,2
42622,2
42623,3
42624,2
42625,1
42626,2
42627,1
42628,1
42629,3
42630,4
42631,3
42632,1
42633,3
42634,3
42635,4
42636,4
42637,4
42638,3
42639,3
42640,3
42641,1
42642,2
42643,3
42644,3
42645,4
42646,2
42647,1
42648,3
42649,3
42650,2
42651,3
42652,1
42653,3
42654,1
42655,2
42656,4
42657,4
42658,2
42659,4
42660,4
42661,2
42662,2
42663,3
42664,1
42665,4
42666,3
42667,3
42668,2
42669,2
42670,1
42671,4
42672,4
42673,3
42674,4
42675,3
42676,2
42677,3
42678,3
42679,2
42680,2
42681,4
42682,1
42683,2
42684,1
42685,4
42686,4
42687,4
42688,2
42689,2
42690,3
42691,3
42692,3
42693,3
42694,2
42695,3
42696,3
42697,4
42698,2
42699,4
42700,3
42701,-1
42702,1
42703,4
42704,1
42705,1
42706,1
42707,3
42708,3
42709,1
42710,4
42711,2
42712,2
42713,1
42714,3
42715,1
42716,2
42717,4
42718,3
42719,1
42720,2
42721,2
42722,1
42723,2
42724,3
42725,2
42726,1
42727,-1
42728,2
42729,1
42730,1
42731,1
42732,3
42733,1
42734,3
42735,3
42736,1
42737,2
42738,2
42739,4
42740,3
42741,3
42742,3
42743,4
42744,2
42745,1
42746,1
42747,2
42748,4
42749,3
42750,1
42751,2
42752,1
42753,3
42754,2
42755,3
42756,4
42757,3
42758,3
42759,2
42760,1
42761,2
42762,1
42763,3
42764,2
42765,3
42766,4
42767,3
42768,3
42769,1
42770,3
42771,3
42772,2
42773,3
42774,1
42775,1
42776,2
42777,2
42778,3
42779,2
42780,4
42781,3
42782,4
42783,3
42784,2
42785,2
42786,1
42787,4
42788,3
42789,-1
42790,3
42791,2
42792,3
42793,2
42794,1
42795,1
42796,3
42797,3
42798,3
42799,2
42800,3
42801,3
42802,3
42803,1
42804,4
42805,4
42806,2
42807,2
42808,4
42809,3
42810,2
42811,3
42812,3
42813,3
42814,4
42815,2
42816,3
42817,2
42818,4
42819,4
42820,3
42821,1
42822,4
42823,3
42824,1
42825,4
42826,1
42827,4
42828,2
42829,4
42830,2
42831,2
42832,1
42833,4
42834,4
42835,2
42836,2
42837,3
42838,4
42839,2
42840,2
42841,3
42842,3
42843,1
42844,4
42845,2
42846,3
42847,3
42848,2
42849,2
42850,4
42851,1
42852,4
42853,4
42854,1
42855,2
42856,1
42857,3
42858,4
42859,3
42860,3
42861,1
42862,2
42863,3
42864,4
42865,4
42866,4
42867,1
42868,3
42869,4
42870,2
42871,4
42872,2
42873,3
42874,3
42875,2
42876,4
42877,3
42878,3
42879,4
42880,3
42881,2
42882,3
42883,1
42884,3
42885,4
42886,1
42887,4
42888,2
42889,1
42890,3
42891,2
42892,3
42893,3
42894,1
42895,4
42896,2
42897,3
42898,1
42899,2
42900,4
42901,4
42902,1
42903,2
42904,1
42905,1
42906,1
42907,1
42908,1
42909,1
42910,2
42911,1
42912,2
42913,1
42914,2
42915,4
42916,2
42917,2
42918,3
42919,1
42920,2
42921,3
42922,4
42923,4
42924,2
42925,3
42926,4
42927,4
42928,3
42929,1
42930,3
42931,4
42932,3
42933,2
42934,3
42935,1
42936,3
42937,3
42938,4
42939,4
42940,1
42941,3
42942,2
42943,1
42944,1
42945,4
42946,4
42947,2
42948,1
42949,3
42950,2
42951,2
42952,3
42953,2
42954,1
42955,1
42956,1
42957,2
42958,2
42959,2
42960,4
42961,3
42962,4
42963,3
42964,3
42965,3
42966,2
42967,4
42968,2
42969,1
42970,1
42971,4
42972,3
42973,2
42974,4
42975,2
42976,2
42977,2
42978,1
42979,3
42980,2
42981,1
42982,3
42983,3
42984,2
42985,2
42986,2
42987,3
42988,1
42989,2
42990,1
42991,4
42992,2
42993,2
42994,3
42995,4
42996,4
42997,2
42998,1
42999,2
43000,2
43001,2
43002,2
43003,2
43004,4
43005,3
43006,1
43007,4
43008,3
43009,3
43010,2
43011,1
43012,4
43013,3
43014,1
43015,1
43016,3
43017,3
43018,3
43019,2
43020,3
43021,3
43022,1
43023,3
43024,3
43025,2
43026,4
43027,2
43028,1
43029,2
43030,1
43031,3
43032,4
43033,4
43034,1
43035,2
43036,2
43037,4
43038,2
43039,2
43040,1
43041,3
43042,4
43043,4
43044,1
43045,2
43046,3
43047,3
43048,1
43049,2
43050,4
43051,3
43052,2
43053,1
43054,2
43055,4
43056,2
43057,2
43058,3
43059,2
43060,3
43061,3
43062,4
43063,3
43064,3
43065,1
43066,3
43067,2
43068,3
43069,1
43070,2
43071,4
43072,3
43073,2
43074,1
43075,2
43076,3
43077,4
43078,3
43079,1
43080,3
43081,3
43082,4
43083,4
43084,1
43085,-1
43086,1
43087,2
43088,4
43089,3
43090,2
43091,3
43092,3
43093,2
43094,3
43095,1
43096,2
43097,1
43098,2
43099,3
43100,3
43101,2
43102,1
43103,2
43104,3
43105,1
43106,4
43107,3
43108,2
43109,4
43110,2
43111,4
43112,3
43113,2
43114,2
43115,3
43116,2
43117,4
43118,3
43119,1
43120,1
43121,2
43122,3
43123,3
43124,4
43125,1
43126,1
43127,4
43128,2
43129,2
43130,3
43131,3
43132,3
43133,3
43134,3
43135,2
43136,1
43137,2
43138,3
43139,1
43140,3
43141,1
43142,2
43143,1
43144,3
43145,3
43146,3
43147,2
43148,3
43149,2
43150,2
43151,2
43152,4
43153,2
43154,4
43155,2
43156,1
43157,3
43158,2
43159,3
43160,2
43161,4
43162,3
43163,4
43164,1
43165,3
43166,3
43167,2
43168,3
43169,1
43170,3
43171,3
43172,-1
43173,3
43174,2
43175,4
43176,3
43177,1
43178,1
43179,2
43180,1
43181,1
43182,3
43183,1
43184,1
43185,4
43186,4
43187,4
43188,2
43189,2
43190,3
43191,3
43192,1
43193,3
43194,4
43195,2
43196,4
43197,2
43198,1
43199,1
43200,1
43201,2
43202,3
43203,1
43204,3
43205,2
43206,2
43207,4
43208,4
43209,1
43210,2
43211,2
43212,2
43213,4
43214,2
43215,2
43216,4
43217,3
43218,1
43219,2
43220,3
43221,4
43222,2
43223,2
43224,2
43225,1
43226,2
43227,3
43228,3
43229,3
43230,4
43231,4
43232,3
43233,1
43234,1
43235,2
43236,2
43237,1
43238,2
43239,2
43240,1
43241,2
43242,3
43243,4
43244,1
43245,2
43246,1
43247,3
43248,2
43249,2
43250,2
43251,3
43252,2
43253,3
43254,4
43255,3
43256,4
43257,2
43258,2
43259,2
43260,1
43261,1
43262,3
43263,1
43264,2
43265,3
43266,1
43267,2
43268,4
43269,3
43270,2
43271,2
43272,4
43273,2
43274,2
43275,1
43276,4
43277,1
43278,2
43279,3
43280,3
43281,4
43282,2
43283,3
43284,4
43285,1
43286,4
43287,2
43288,3
43289,1
43290,1
43291,1
43292,4
43293,4
43294,1
43295,1
43296,4
43297,4
43298,4
43299,4
43300,4
43301,3
43302,4
43303,2
43304,2
43305,1
43306,4
43307,1
43308,3
43309,2
43310,4
43311,4
43312,4
43313,4
43314,2
43315,3
43316,1
43317,3
43318,1
43319,2
43320,2
43321,1
43322,2
43323,1
43324,1
43325,2
43326,3
43327,2
43328,1
43329,4
43330,2
43331,3
43332,4
43333,3
43334,3
43335,1
43336,1
43337,2
43338,2
43339,1
43340,3
43341,3
43342,2
43343,1
43344,4
43345,3
43346,3
43347,3
43348,4
43349,1
43350,1
43351,1
43352,3
43353,2
43354,3
43355,2
43356,3
43357,1
43358,2
43359,3
43360,1
43361,2
43362,2
43363,4
43364,3
43365,2
43366,3
43367,2
43368,2
43369,2
43370,3
43371,4
43372,2
43373,2
43374,3
43375,4
43376,2
43377,3
43378,4
43379,4
43380,2
43381,2
43382,4
43383,4
43384,3
43385,2
43386,4
43387,1
43388,4
43389,1
43390,3
43391,2
43392,1
43393,3
43394,2
43395,4
43396,2
43397,2
43398,4
43399,2
43400,3
43401,1
43402,2
43403,1
43404,2
43405,4
43406,3
43407,2
43408,2
43409,2
43410,3
43411,1
43412,3
43413,1
43414,2
43415,4
43416,2
43417,3
43418,4
43419,4
43420,1
43421,2
43422,4
43423,2
43424,3
43425,3
43426,3
43427,3
43428,1
43429,4
43430,3
43431,2
43432,2
43433,2
43434,3
43435,4
43436,2
43437,1
43438,1
43439,4
43440,1
43441,2
43442,1
43443,3
43444,1
43445,-1
43446,3
43447,4
43448,3
43449,2
43450,1
43451,1
43452,3
43453,3
43454,4
43455,4
43456,1
43457,3
43458,4
43459,2
43460,1
43461,4
43462,2
43463,3
43464,3
43465,4
43466,2
43467,2
43468,2
43469,2
43470,3
43471,4
43472,1
43473,2
43474,3
43475,1
43476,4
43477,3
43478,3
43479,3
43480,2
43481,4
43482,3
43483,3
43484,2
43485,1
43486,3
43487,1
43488,3
43489,1
43490,4
43491,1
43492,4
43493,3
43494,3
43495,2
43496,3
43497,2
43498,1
43499,3
43500,3
43501,3
43502,3
43503,3
43504,2
43505,1
43506,1
43507,2
43508,4
43509,3
43510,2
43511,1
43512,3
43513,2
43514,2
43515,4
43516,1
43517,3
43518,3
43519,2
43520,3
43521,1
43522,2
43523,2
43524,1
43525,4
43526,2
43527,3
43528,4
43529,1
43530,1
43531,3
43532,4
43533,1
43534,3
43535,2
43536,3
43537,4
43538,4
43539,4
43540,3
43541,4
43542,4
43543,3
43544,4
43545,3
43546,4
43547,3
43548,1
43549,2
43550,2
43551,2
43552,2
43553,4
43554,2
43555,3
43556,2
43557,4
43558,1
43559,4
43560,3
43561,3
43562,4
43563,2
43564,3
43565,2
43566,2
43567,2
43568,3
43569,1
43570,3
43571,4
43572,1
43573,3
43574,1
43575,3
43576,1
43577,4
43578,1
43579,1
43580,2
43581,2
43582,1
43583,1
43584,2
43585,4
43586,1
43587,3
43588,1
43589,2
43590,1
43591,1
43592,3
43593,1
43594,3
43595,2
43596,4
43597,3
43598,2
43599,4
43600,4
43601,3
43602,2
43603,2
43604,1
43605,4
43606,1
43607,3
43608,4
43609,2
43610,3
43611,2
43612,3
43613,3
43614,1
43615,2
43616,1
43617,1
43618,4
43619,3
43620,1
43621,3
43622,3
43623,3
43624,3
43625,3
43626,1
43627,1
43628,4
43629,1
43630,2
43631,3
43632,3
43633,4
43634,2
43635,4
43636,3
43637,2
43638,3
43639,2
43640,2
43641,4
43642,2
43643,2
43644,3
43645,3
43646,3
43647,3
43648,2
43649,2
43650,3
43651,2
43652,1
43653,4
43654,1
43655,4
43656,2
43657,2
43658,1
43659,3
43660,1
43661,1
43662,2
43663,4
43664,2
43665,3
43666,4
43667,2
43668,2
43669,3
43670,4
43671,3
43672,4
43673,3
43674,3
43675,1
43676,2
43677,1
43678,4
43679,3
43680,2
43681,3
43682,3
43683,2
43684,2
43685,2
43686,3
43687,1
43688,3
43689,1
43690,1
43691,4
43692,2
43693,4
43694,1
43695,4
43696,1
43697,4
43698,2
43699,2
43700,1
43701,3
43702,3
43703,3
43704,3
43705,3
43706,3
43707,2
43708,3
43709,1
43710,3
43711,1
43712,2
43713,2
43714,4
43715,4
43716,3
43717,3
43718,3
43719,1
43720,4
43721,2
43722,4
43723,1
43724,3
43725,4
43726,1
43727,2
43728,2
43729,1
43730,4
43731,1
43732,3
43733,4
43734,1
43735,3
43736,4
43737,3
43738,2
43739,3
43740,2
43741,2
43742,2
43743,1
43744,3
43745,4
43746,2
43747,4
43748,2
43749,3
43750,2
43751,2
43752,1
43753,2
43754,3
43755,4
43756,3
43757,1
43758,2
43759,3
43760,1
43761,4
43762,2
43763,1
43764,2
43765,2
43766,2
43767,4
43768,2
43769,4
43770,4
43771,1
43772,1
43773,1
43774,2
43775,4
43776,4
43777,2
43778,2
43779,3
43780,4
43781,3
43782,3
43783,3
43784,3
43785,3
43786,2
43787,1
43788,3
43789,4
43790,2
43791,3
43792,2
43793,2
43794,2
43795,3
43796,3
43797,3
43798,3
43799,2
43800,2
43801,4
43802,2
43803,1
43804,1
43805,4
43806,2
43807,4
43808,2
43809,4
43810,3
43811,1
43812,3
43813,-1
43814,3
43815,1
43816,1
43817,3
43818,2
43819,4
43820,1
43821,1
43822,4
43823,4
43824,2
43825,3
43826,1
43827,4
43828,1
43829,3
43830,2
43831,3
43832,3
43833,1
43834,3
43835,3
43836,4
43837,2
43838,3
43839,4
43840,3
43841,1
43842,2
43843,1
43844,2
43845,1
43846,3
43847,2
43848,1
43849,4
43850,1
43851,2
43852,2
43853,2
43854,2
43855,2
43856,3
43857,2
43858,2
43859,3
43860,3
43861,4
43862,4
43863,3
43864,4
43865,1
43866,2
43867,3
43868,3
43869,2
43870,2
43871,1
43872,1
43873,2
43874,2
43875,2
43876,4
43877,3
43878,2
43879,2
43880,3
43881,4
43882,2
43883,4
43884,4
43885,4
43886,2
43887,4
43888,3
43889,1
43890,3
43891,2
43892,3
43893,4
43894,4
43895,1
43896,2
43897,1
43898,3
43899,3
43900,1
43901,2
43902,4
43903,2
43904,4
43905,3
43906,1
43907,2
43908,2
43909,1
43910,-1
43911,4
43912,2
43913,2
43914,1
43915,3
43916,4
43917,2
43918,4
43919,2
43920,3
43921,3
43922,1
43923,1
43924,2
43925,1
43926,3
43927,2
43928,1
43929,2
43930,2
43931,2
43932,2
43933,4
43934,3
43935,1
43936,1
43937,3
43938,1
43939,2
43940,1
43941,3
43942,4
43943,3
43944,1
43945,-1
43946,4
43947,2
43948,2
43949,4
43950,1
43951,-1
43952,2
43953,4
43954,4
43955,3
43956,3
43957,3
43958,2
43959,3
43960,2
43961,3
43962,2
43963,4
43964,2
43965,-1
43966,2
43967,4
43968,2
43969,3
43970,4
43971,2
43972,2
43973,4
43974,2
43975,4
43976,1
43977,3
43978,3
43979,2
43980,4
43981,3
43982,2
43983,1
43984,2
43985,4
43986,4
43987,4
43988,3
43989,3
43990,1
43991,1
43992,1
43993,4
43994,3
43995,2
43996,3
43997,1
43998,4
43999,4
44000,4
44001,3
44002,1
44003,2
44004,2
44005,4
44006,1
44007,2
44008,4
44009,2
44010,2
44011,4
44012,1
44013,2
44014,4
44015,3
44016,2
44017,1
44018,2
44019,3
44020,3
44021,2
44022,1
44023,3
44024,4
44025,3
44026,1
44027,-1
44028,4
44029,4
44030,1
44031,2
44032,1
44033,4
44034,4
44035,3
44036,4
44037,4
44038,4
44039,1
44040,4
44041,4
44042,2
44043,3
44044,4
44045,4
44046,2
44047,3
44048,3
44049,3
44050,3
44051,4
44052,2
44053,3
44054,1
44055,3
44056,1
44057,1
44058,2
44059,3
44060,3
44061,1
44062,1
44063,2
44064,4
44065,3
44066,3
44067,4
44068,4
44069,3
44070,3
44071,3
44072,1
44073,1
44074,2
44075,2
44076,3
44077,4
44078,1
44079,3
44080,3
44081,4
44082,4
44083,1
44084,2
44085,3
44086,3
44087,3
44088,1
44089,4
44090,2
44091,2
44092,2
44093,2
44094,1
44095,2
44096,3
44097,4
44098,2
44099,2
44100,3
44101,3
44102,4
44103,1
44104,4
44105,4
44106,3
44107,3
44108,2
44109,4
44110,4
44111,2
44112,2
44113,2
44114,1
44115,1
44116,1
44117,2
44118,2
44119,1
44120,4
44121,3
44122,2
44123,4
44124,3
44125,4
44126,2
44127,3
44128,2
44129,2
44130,3
44131,2
44132,1
44133,4
44134,1
44135,2
44136,4
44137,3
44138,1
44139,2
44140,4
44141,3
44142,1
44143,1
44144,2
44145,4
44146,2
44147,1
44148,2
44149,-1
44150,1
44151,2
44152,4
44153,2
44154,1
44155,4
44156,1
44157,3
44158,3
44159,3
44160,2
44161,4
44162,3
44163,2
44164,1
44165,1
44166,2
44167,2
44168,3
44169,2
44170,1
44171,1
44172,2
44173,1
44174,2
44175,2
44176,4
44177,3
44178,2
44179,2
44180,3
44181,2
44182,4
44183,2
44184,3
44185,4
44186,2
44187,4
44188,2
44189,3
44190,1
44191,4
44192,4
44193,2
44194,3
44195,3
44196,4
44197,3
44198,3
44199,1
44200,1
44201,2
44202,1
44203,2
44204,2
44205,2
44206,1
44207,4
44208,2
44209,3
44210,3
44211,2
44212,3
44213,1
44214,2
44215,3
44216,3
44217,-1
44218,2
44219,2
44220,1
44221,4
44222,4
44223,2
44224,4
44225,3
44226,3
44227,4
44228,1
44229,1
44230,2
44231,1
44232,3
44233,4
44234,3
44235,2
44236,4
44237,1
44238,2
44239,2
44240,2
44241,1
44242,4
44243,4
44244,4
44245,2
44246,2
44247,3
44248,2
44249,3
44250,4
44251,4
44252,3
44253,3
44254,2
44255,2
44256,2
44257,2
44258,3
44259,2
44260,2
44261,2
44262,4
44263,3
44264,1
44265,2
44266,4
44267,4
44268,4
44269,4
44270,4
44271,1
44272,2
44273,2
44274,2
44275,3
44276,2
44277,3
44278,3
44279,2
44280,1
44281,2
44282,2
44283,1
44284,4
44285,2
44286,3
44287,3
44288,3
44289,4
44290,3
44291,4
44292,3
44293,2
44294,2
44295,4
44296,2
44297,2
44298,1
44299,1
44300,3
44301,2
44302,3
44303,4
44304,1
44305,2
44306,2
44307,4
44308,3
44309,4
44310,4
44311,1
44312,2
44313,2
44314,3
44315,1
44316,4
44317,4
44318,2
44319,3
44320,1
44321,2
44322,3
44323,2
44324,2
44325,3
44326,3
44327,2
44328,1
44329,3
44330,2
44331,1
44332,4
44333,2
44334,3
44335,2
44336,4
44337,1
44338,2
44339,1
44340,2
44341,4
44342,1
44343,3
44344,2
44345,2
44346,1
44347,1
44348,1
44349,2
44350,4
44351,3
44352,4
44353,2
44354,2
44355,3
44356,2
44357,2
44358,3
44359,1
44360,3
44361,3
44362,1
44363,1
44364,2
44365,1
44366,4
44367,2
44368,2
44369,2
44370,4
44371,4
44372,2
44373,4
44374,3
44375,4
44376,2
44377,3
44378,2
44379,4
44380,2
44381,2
44382,4
44383,3
44384,3
44385,4
44386,3
44387,4
44388,3
44389,3
44390,4
44391,4
44392,3
44393,2
44394,1
44395,2
44396,3
44397,4
44398,4
44399,3
44400,1
44401,3
44402,3
44403,1
44404,1
44405,2
44406,3
44407,3
44408,4
44409,2
44410,2
44411,2
44412,3
44413,3
44414,3
44415,3
44416,2
44417,3
44418,2
44419,1
44420,4
44421,1
44422,1
44423,3
44424,3
44425,2
44426,3
44427,3
44428,2
44429,3
44430,1
44431,2
44432,4
44433,4
44434,3
44435,3
44436,2
44437,1
44438,1
44439,3
44440,3
44441,1
44442,3
44443,3
44444,4
44445,2
44446,2
44447,4
44448,1
44449,4
44450,1
44451,2
44452,1
44453,4
44454,2
44455,2
44456,2
44457,3
44458,2
44459,3
44460,1
44461,2
44462,4
44463,4
44464,2
44465,3
44466,3
44467,4
44468,3
44469,4
44470,4
44471,2
44472,2
44473,2
44474,2
44475,3
44476,3
44477,-1
44478,4
44479,2
44480,1
44481,2
44482,2
44483,3
44484,3
44485,3
44486,1
44487,3
44488,2
44489,4
44490,3
44491,2
44492,3
44493,1
44494,1
44495,1
44496,4
44497,4
44498,1
44499,3
44500,4
44501,1
44502,2
44503,4
44504,1
44505,2
44506,4
44507,1
44508,4
44509,2
44510,3
44511,1
44512,4
44513,2
44514,4
44515,1
44516,3
44517,3
44518,3
44519,4
44520,3
44521,4
44522,4
44523,3
44524,2
44525,4
44526,1
44527,2
44528,4
44529,4
44530,3
44531,2
44532,3
44533,2
44534,4
44535,2
44536,1
44537,4
44538,4
44539,2
44540,3
44541,3
44542,2
44543,3
44544,2
44545,3
44546,1
44547,2
44548,3
44549,3
44550,1
44551,3
44552,1
44553,3
44554,4
44555,1
44556,3
44557,4
44558,2
44559,2
44560,1
44561,2
44562,2
44563,1
44564,2
44565,1
44566,2
44567,3
44568,2
44569,1
44570,3
44571,1
44572,3
44573,3
44574,2
44575,4
44576,-1
44577,2
44578,2
44579,3
44580,2
44581,1
44582,2
44583,3
44584,2
44585,3
44586,1
44587,1
44588,1
44589,4
44590,2
44591,4
44592,1
44593,4
44594,2
44595,3
44596,2
44597,1
44598,3
44599,4
44600,3
44601,3
44602,4
44603,2
44604,4
44605,3
44606,3
44607,3
44608,2
44609,1
44610,1
44611,4
44612,4
44613,1
44614,1
44615,2
44616,4
44617,3
44618,3
44619,3
44620,3
44621,3
44622,3
44623,2
44624,3
44625,1
44626,2
44627,3
44628,4
44629,3
44630,4
44631,4
44632,2
44633,2
44634,2
44635,1
44636,3
44637,3
44638,4
44639,2
44640,1
44641,4
44642,4
44643,4
44644,2
44645,2
44646,2
44647,2
44648,3
44649,3
44650,1
44651,4
44652,3
44653,4
44654,2
44655,4
44656,3
44657,3
44658,-1
44659,1
44660,1
44661,1
44662,1
44663,3
44664,2
44665,2
44666,4
44667,1
44668,3
44669,2
44670,3
44671,1
44672,3
44673,2
44674,1
44675,2
44676,3
44677,2
44678,3
44679,3
44680,2
44681,3
44682,3
44683,2
44684,1
44685,3
44686,3
44687,3
44688,1
44689,2
44690,3
44691,3
44692,3
44693,4
44694,3
44695,3
44696,3
44697,-1
44698,1
44699,2
44700,3
44701,2
44702,2
44703,3
44704,4
44705,4
44706,3
44707,4
44708,1
44709,4
44710,4
44711,1
44712,4
44713,1
44714,1
44715,3
44716,2
44717,3
44718,2
44719,4
44720,4
44721,3
44722,2
44723,1
44724,1
44725,4
44726,4
44727,2
44728,2
44729,2
44730,2
44731,2
44732,4
44733,4
44734,4
44735,1
44736,1
44737,1
44738,1
44739,1
44740,1
44741,2
44742,2
44743,2
44744,1
44745,3
44746,3
44747,4
44748,4
44749,3
44750,3
44751,3
44752,1
44753,2
44754,2
44755,2
44756,3
44757,3
44758,2
44759,2
44760,3
44761,2
44762,3
44763,3
44764,3
44765,2
44766,4
44767,4
44768,1
44769,3
44770,2
44771,3
44772,1
44773,2
44774,1
44775,-1
44776,3
44777,2
44778,1
44779,3
44780,2
44781,1
44782,2
44783,2
44784,4
44785,4
44786,1
44787,1
44788,2
44789,2
44790,2
44791,2
44792,3
44793,4
44794,4
44795,3
44796,2
44797,3
44798,3
44799,2
44800,3
44801,4
44802,1
44803,2
44804,2
44805,4
44806,2
44807,1
44808,2
44809,1
44810,2
44811,1
44812,1
44813,3
44814,2
44815,2
44816,1
44817,2
44818,2
44819,1
44820,2
44821,4
44822,3
44823,3
44824,3
44825,4
44826,3
44827,3
44828,3
44829,3
44830,1
44831,2
44832,4
44833,2
44834,2
44835,4
44836,3
44837,-1
44838,4
44839,4
44840,4
44841,4
44842,2
44843,2
44844,3
44845,3
44846,2
44847,3
44848,3
44849,4
44850,3
44851,1
44852,1
44853,4
44854,2
44855,2
44856,4
44857,4
44858,3
44859,1
44860,4
44861,4
44862,3
44863,3
44864,4
44865,2
44866,3
44867,3
44868,2
44869,2
44870,3
44871,1
44872,3
44873,1
44874,3
44875,2
44876,2
44877,3
44878,1
44879,4
44880,2
44881,2
44882,4
44883,4
44884,1
44885,4
44886,4
44887,1
44888,3
44889,4
44890,2
44891,2
44892,1
44893,4
44894,1
44895,2
44896,4
44897,2
44898,4
44899,4
44900,1
44901,2
44902,4
44903,3
44904,2
44905,3
44906,2
44907,4
44908,3
44909,3
44910,3
44911,3
44912,2
44913,4
44914,2
44915,4
44916,2
44917,3
44918,4
44919,3
44920,3
44921,3
44922,3
44923,3
44924,1
44925,3
44926,2
44927,4
44928,3
44929,2
44930,2
44931,1
44932,1
44933,2
44934,2
44935,2
44936,3
44937,3
44938,1
44939,2
44940,1
44941,4
44942,1
44943,4
44944,2
44945,2
44946,2
44947,3
44948,2
44949,4
44950,4
44951,2
44952,1
44953,2
44954,2
44955,2
44956,4
44957,4
44958,4
44959,2
44960,2
44961,2
44962,2
44963,2
44964,4
44965,2
44966,2
44967,1
44968,3
44969,1
44970,1
44971,3
44972,1
44973,2
44974,1
44975,2
44976,2
44977,2
44978,2
44979,3
44980,4
44981,4
44982,2
44983,2
44984,2
44985,2
44986,1
44987,3
44988,2
44989,2
44990,4
44991,3
44992,4
44993,1
44994,2
44995,2
44996,4
44997,3
44998,3
44999,1
45000,4
45001,1
45002,4
45003,1
45004,4
45005,3
45006,1
45007,1
45008,1
45009,2
45010,1
45011,1
45012,2
45013,2
45014,1
45015,3
45016,1
45017,4
45018,2
45019,2
45020,2
45021,1
45022,3
45023,3
45024,1
45025,3
45026,2
45027,1
45028,3
45029,1
45030,3
45031,4
45032,2
45033,1
45034,1
45035,1
45036,3
45037,1
45038,2
45039,1
45040,2
45041,2
45042,2
45043,4
45044,4
45045,1
45046,2
45047,-1
45048,3
45049,3
45050,3
45051,2
45052,2
45053,4
